GameID,Date,Home,Away
202410040BUF,10/04/2024,BUF,NJD
202410050NJD,10/05/2024,NJD,BUF
202410080SEA,10/08/2024,SEA,STL
202410080FLA,10/08/2024,FLA,BOS
202410080UTA,10/08/2024,UTA,CHI
202410090MTL,10/09/2024,MTL,TOR
202410090PIT,10/09/2024,PIT,NYR
202410090EDM,10/09/2024,EDM,WPG
202410090VAN,10/09/2024,VAN,CGY
202410090VEG,10/09/2024,VEG,COL
202410100BOS,10/10/2024,BOS,MTL
202410100BUF,10/10/2024,BUF,LAK
202410100OTT,10/10/2024,OTT,FLA
202410100DET,10/10/2024,DET,PIT
202410100NJD,10/10/2024,NJD,TOR
202410100NYI,10/10/2024,NYI,UTA
202410100NSH,10/10/2024,NSH,DAL
202410100MIN,10/10/2024,MIN,CBJ
202410100SJS,10/10/2024,SJS,STL
202410110CAR,10/11/2024,CAR,TBL
202410110WPG,10/11/2024,WPG,CHI
202410110VAN,10/11/2024,VAN,PHI
202410110VEG,10/11/2024,VEG,STL
202410120BOS,10/12/2024,BOS,LAK
202410120BUF,10/12/2024,BUF,FLA
202410120TOR,10/12/2024,TOR,PIT
202410120MTL,10/12/2024,MTL,OTT
202410120DET,10/12/2024,DET,NSH
202410120TBL,10/12/2024,TBL,CAR
202410120NYR,10/12/2024,NYR,UTA
202410120WSH,10/12/2024,WSH,NJD
202410120DAL,10/12/2024,DAL,NYI
202410120MIN,10/12/2024,MIN,SEA
202410120COL,10/12/2024,COL,CBJ
202410120CGY,10/12/2024,CGY,PHI
202410120EDM,10/12/2024,EDM,CHI
202410120SJS,10/12/2024,SJS,ANA
202410130WPG,10/13/2024,WPG,MIN
202410130DAL,10/13/2024,DAL,SEA
202410130EDM,10/13/2024,EDM,CGY
202410130VEG,10/13/2024,VEG,ANA
202410140BOS,10/14/2024,BOS,FLA
202410140OTT,10/14/2024,OTT,LAK
202410140NJD,10/14/2024,NJD,UTA
202410140NYR,10/14/2024,NYR,DET
202410140MTL,10/14/2024,MTL,PIT
202410140COL,10/14/2024,COL,NYI
202410150TBL,10/15/2024,TBL,VAN
202410150WSH,10/15/2024,WSH,VEG
202410150CAR,10/15/2024,CAR,NJD
202410150CBJ,10/15/2024,CBJ,FLA
202410150STL,10/15/2024,STL,MIN
202410150NSH,10/15/2024,NSH,SEA
202410150DAL,10/15/2024,DAL,SJS
202410150CGY,10/15/2024,CGY,CHI
202410150EDM,10/15/2024,EDM,PHI
202410160PIT,10/16/2024,PIT,BUF
202410160TOR,10/16/2024,TOR,LAK
202410160COL,10/16/2024,COL,BOS
202410160ANA,10/16/2024,ANA,UTA
202410170MTL,10/17/2024,MTL,LAK
202410170OTT,10/17/2024,OTT,NJD
202410170DET,10/17/2024,DET,NYR
202410170TBL,10/17/2024,TBL,VEG
202410170FLA,10/17/2024,FLA,VAN
202410170WSH,10/17/2024,WSH,DAL
202410170CBJ,10/17/2024,CBJ,BUF
202410170STL,10/17/2024,STL,NYI
202410170NSH,10/17/2024,NSH,EDM
202410170CHI,10/17/2024,CHI,SJS
202410170SEA,10/17/2024,SEA,PHI
202410180PIT,10/18/2024,PIT,CAR
202410180WPG,10/18/2024,WPG,SJS
202410180COL,10/18/2024,COL,ANA
202410190OTT,10/19/2024,OTT,TBL
202410190NSH,10/19/2024,NSH,DET
202410190DAL,10/19/2024,DAL,EDM
202410190FLA,10/19/2024,FLA,VEG
202410190TOR,10/19/2024,TOR,NYR
202410190NJD,10/19/2024,NJD,WSH
202410190NYI,10/19/2024,NYI,MTL
202410190PHI,10/19/2024,PHI,VAN
202410190CBJ,10/19/2024,CBJ,MIN
202410190STL,10/19/2024,STL,CAR
202410190CHI,10/19/2024,CHI,BUF
202410190UTA,10/19/2024,UTA,BOS
202410190SEA,10/19/2024,SEA,CGY
202410200WPG,10/20/2024,WPG,PIT
202410200SJS,10/20/2024,SJS,COL
202410200ANA,10/20/2024,ANA,LAK
202410210TOR,10/21/2024,TOR,TBL
202410220PHI,10/22/2024,PHI,WSH
202410220FLA,10/22/2024,FLA,MIN
202410220NJD,10/22/2024,NJD,TBL
202410220BUF,10/22/2024,BUF,DAL
202410220MTL,10/22/2024,MTL,NYR
202410220CBJ,10/22/2024,CBJ,TOR
202410220NYI,10/22/2024,NYI,DET
202410220STL,10/22/2024,STL,WPG
202410220CHI,10/22/2024,CHI,VAN
202410220NSH,10/22/2024,NSH,BOS
202410220CGY,10/22/2024,CGY,PIT
202410220EDM,10/22/2024,EDM,CAR
202410220UTA,10/22/2024,UTA,OTT
202410220ANA,10/22/2024,ANA,SJS
202410220SEA,10/22/2024,SEA,COL
202410220VEG,10/22/2024,VEG,LAK
202410230WSH,10/23/2024,WSH,PHI
202410240BOS,10/24/2024,BOS,DAL
202410240TOR,10/24/2024,TOR,STL
202410240DET,10/24/2024,DET,NJD
202410240TBL,10/24/2024,TBL,MIN
202410240NYR,10/24/2024,NYR,FLA
202410240CGY,10/24/2024,CGY,CAR
202410240UTA,10/24/2024,UTA,COL
202410240SEA,10/24/2024,SEA,WPG
202410240LAK,10/24/2024,LAK,SJS
202410250VEG,10/25/2024,VEG,OTT
202410250NJD,10/25/2024,NJD,NYI
202410250CHI,10/25/2024,CHI,NSH
202410250EDM,10/25/2024,EDM,PIT
202410260BUF,10/26/2024,BUF,DET
202410260PHI,10/26/2024,PHI,MIN
202410260LAK,10/26/2024,LAK,UTA
202410260BOS,10/26/2024,BOS,TOR
202410260MTL,10/26/2024,MTL,STL
202410260TBL,10/26/2024,TBL,WSH
202410260NYR,10/26/2024,NYR,ANA
202410260CGY,10/26/2024,CGY,WPG
202410260NYI,10/26/2024,NYI,FLA
202410260NSH,10/26/2024,NSH,CBJ
202410260DAL,10/26/2024,DAL,CHI
202410260VAN,10/26/2024,VAN,PIT
202410260VEG,10/26/2024,VEG,SJS
202410260SEA,10/26/2024,SEA,CAR
202410270DET,10/27/2024,DET,EDM
202410270NJD,10/27/2024,NJD,ANA
202410270PHI,10/27/2024,PHI,MTL
202410270COL,10/27/2024,COL,OTT
202410280BUF,10/28/2024,BUF,FLA
202410280TBL,10/28/2024,TBL,NSH
202410280CBJ,10/28/2024,CBJ,EDM
202410280WPG,10/28/2024,WPG,TOR
202410280COL,10/28/2024,COL,CHI
202410280UTA,10/28/2024,UTA,SJS
202410280VAN,10/28/2024,VAN,CAR
202410280VEG,10/28/2024,VEG,CGY
202410290BOS,10/29/2024,BOS,PHI
202410290MTL,10/29/2024,MTL,SEA
202410290OTT,10/29/2024,OTT,STL
202410290WSH,10/29/2024,WSH,NYR
202410290NYI,10/29/2024,NYI,ANA
202410290PIT,10/29/2024,PIT,MIN
202410290SJS,10/29/2024,SJS,LAK
202410300CBJ,10/30/2024,CBJ,NYI
202410300DET,10/30/2024,DET,WPG
202410300COL,10/30/2024,COL,TBL
202410300UTA,10/30/2024,UTA,CGY
202410300VAN,10/30/2024,VAN,NJD
202410300LAK,10/30/2024,LAK,VEG
202410310TOR,10/31/2024,TOR,SEA
202410310PHI,10/31/2024,PHI,STL
202410310PIT,10/31/2024,PIT,ANA
202410310WSH,10/31/2024,WSH,MTL
202410310CAR,10/31/2024,CAR,BOS
202410310NSH,10/31/2024,NSH,EDM
202410310SJS,10/31/2024,SJS,CHI
202411010BUF,11/01/2024,BUF,NYI
202411010NYR,11/01/2024,NYR,OTT
202411010CBJ,11/01/2024,CBJ,WPG
202411010MIN,11/01/2024,MIN,TBL
202411010DAL,11/01/2024,DAL,FLA
202411010CGY,11/01/2024,CGY,NJD
202411020PHI,11/02/2024,PHI,BOS
202411020LAK,11/02/2024,LAK,CHI
202411020WSH,11/02/2024,WSH,CBJ
202411020FLA,11/02/2024,FLA,DAL
