Season,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PlayerID
2017-18,Alex Ovechkin,32,WSH,LW,82,49,38,87,3,32,32,17,0,7,24,14,0,355,13.8,705,1651.83,20.15,3,5,37.5,21,139,25,71,"ASG, ASnhl-3, Richard-1",ovechal01
2017-18,Patrik Laine,19,WPG,RW,82,44,26,70,8,24,24,20,0,8,15,11,0,241,18.3,466,1351.42,16.48,11,32,25.6,43,74,29,51,ASnhl-4,lainepa01
2017-18,William Karlsson,25,VEG,C,82,43,35,78,49,12,31,8,4,6,26,8,1,184,23.4,322,1534.78,18.72,402,435,48,45,48,78,46,"ASnhl-8, Byng-1",karlswi01
2017-18,Eric Staal,33,MIN,C,82,42,34,76,8,42,29,11,2,4,27,6,1,241,17.4,396,1460.58,17.82,571,544,51.2,49,42,48,26,ASG,staaler01
2017-18,Evgeni Malkin,31,PIT,C,78,42,56,98,16,87,28,14,0,7,32,24,0,239,17.6,379,1481.22,18.98,460,592,43.7,32,48,75,73,ASnhl-4,malkiev01
2017-18,Connor McDavid,21,EDM,C,82,41,67,108,20,26,35,5,1,7,49,15,3,274,15,432,1767.23,21.55,376,533,41.4,46,28,111,67,"ASG, ASnhl-1, Ross-1, Pearson-1",mcdavco01
2017-18,Tyler Seguin,26,DAL,C,82,40,38,78,12,43,25,14,1,6,26,11,1,335,11.9,568,1714.5,20.92,790,650,54.9,44,74,38,36,ASG,seguity01
2017-18,Anders Lee,27,NYI,LW,82,40,22,62,-25,44,26,14,0,2,14,8,0,208,19.2,317,1415.88,17.27,11,5,68.8,38,102,26,35,,leean01
2017-18,Nikita Kucherov,24,TBL,RW,80,39,61,100,15,42,31,8,0,7,33,28,0,279,14,547,1585.72,19.82,3,2,60,15,31,66,79,"ASG, ASnhl-1",kucheni01
2017-18,Nathan MacKinnon,22,COL,C,74,39,58,97,11,55,27,12,0,12,37,20,1,284,13.7,496,1472.98,19.9,484,672,41.9,22,38,36,41,"ASG, ASnhl-2",mackina01
2017-18,Taylor Hall,26,NJD,LW,76,39,54,93,14,34,25,13,1,7,30,24,0,278,14,460,1454.77,19.15,72,76,48.6,44,72,81,69,"ASnhl-1, Hart-1",hallta02
2017-18,John Tavares,27,NYI,C,82,37,47,84,-12,26,23,12,2,3,28,18,1,257,14.4,447,1633.87,19.93,913,813,52.9,34,30,49,78,ASG,tavarjo01
2017-18,Jamie Benn,28,DAL,LW,82,36,43,79,20,54,26,9,1,7,29,13,1,241,14.9,391,1625.48,19.82,381,345,52.5,62,140,63,66,ASnhl-6,bennja01
2017-18,James van Riemsdyk,28,TOR,LW,81,36,18,54,1,30,25,11,0,5,9,9,0,248,14.5,431,1206.42,14.9,0,1,0,23,40,30,38,,vanrija01
2017-18,Anze Kopitar,30,LAK,C,82,35,57,92,21,20,28,7,0,6,35,20,2,200,17.5,350,1810.97,22.08,983,833,54.1,64,50,54,70,"ASG, ASnhl-3, Selke-1",kopitan01
2017-18,David Pastrnak,21,BOS,RW,82,35,45,80,10,37,22,13,0,5,32,13,0,246,14.2,450,1473.2,17.97,5,20,20,31,55,50,76,ASnhl-5,pastrda01
2017-18,Rickard Rakell,24,ANA,RW,77,34,35,69,6,14,26,8,0,3,25,10,0,230,14.8,406,1495.08,19.42,105,121,46.5,30,115,32,53,ASG,rakelri01
2017-18,Auston Matthews,20,TOR,C,62,34,29,63,25,12,29,5,0,5,21,8,0,187,18.2,312,1123.95,18.13,375,313,54.5,61,16,59,59,ASG,matthau01
2017-18,Claude Giroux,30,PHI,LW,82,34,68,102,28,20,25,9,0,1,41,27,0,193,17.6,361,1669.8,20.37,638,450,58.6,23,30,34,44,"ASG, ASnhl-2",giroucl01
2017-18,Brad Marchand,29,BOS,LW,68,34,51,85,25,63,25,8,1,8,33,15,3,182,18.7,308,1340.68,19.72,50,76,39.7,25,37,58,76,"ASG, ASnhl-4",marchbr03
2017-18,Phil Kessel,30,PIT,RW,82,34,58,92,-4,36,22,12,0,6,28,30,0,261,13,449,1532.25,18.68,6,13,31.6,17,10,26,60,ASnhl-3,kesseph01
2017-18,Logan Couture,28,SJS,C,78,34,27,61,-2,18,22,10,2,4,15,11,1,204,16.7,377,1446.7,18.55,149,176,45.8,72,33,55,52,,coutulo01
2017-18,Vladimir Tarasenko,26,STL,RW,80,33,33,66,15,17,27,6,0,5,23,10,0,306,10.8,609,1524.57,19.05,1,3,25,37,89,32,32,,tarasvl01
2017-18,Jason Zucker,26,MIN,LW,82,33,31,64,8,44,25,7,1,7,21,9,1,222,14.9,338,1390.8,16.97,4,14,22.2,47,80,54,37,,zuckeja01
2017-18,Brayden Point,21,TBL,C,82,32,34,66,18,24,24,5,3,12,26,6,2,217,14.7,378,1608.82,19.62,557,617,47.4,57,26,56,23,ASG,pointbr01
2017-18,Nazem Kadri,27,TOR,C,80,32,23,55,2,42,20,12,0,3,16,7,0,211,15.2,367,1340.75,16.77,546,547,50,26,94,42,48,,kadrina01
2017-18,Brendan Gallagher,25,MTL,RW,82,31,23,54,-13,34,22,8,1,4,14,9,0,278,11.2,478,1324.9,16.15,85,97,46.7,41,90,42,27,ASnhl-10,gallabr01
2017-18,Kyle Connor,21,WPG,LW,76,31,26,57,8,16,24,7,0,7,22,4,0,192,16.1,288,1284.93,16.9,2,5,28.6,26,18,39,34,,connoky01
2017-18,Sean Couturier,25,PHI,C,82,31,45,76,34,31,24,7,0,6,38,7,0,227,13.7,377,1770.52,21.6,529,472,52.8,44,74,48,37,,coutuse01
2017-18,Vincent Trocheck,24,FLA,C,82,31,44,75,-9,54,15,13,3,5,29,14,1,287,10.8,494,1751.87,21.37,853,724,54.1,55,145,65,84,,trochvi01
2017-18,Sean Monahan,23,CGY,C,74,31,33,64,3,24,22,9,0,11,23,10,0,202,15.3,352,1382.47,18.68,709,698,50.4,17,35,51,42,,monahse01
2017-18,Patrice Bergeron,32,BOS,C,64,30,33,63,21,26,18,10,2,6,21,11,1,224,13.4,398,1244,19.43,784,584,57.3,42,48,55,42,,bergepa01
2017-18,Brock Boeser,20,VAN,RW,62,29,26,55,-5,16,19,10,0,4,13,13,0,179,16.2,341,1084.53,17.5,10,29,25.6,24,29,26,28,"ASG, AR-1",boesebr01
2017-18,Sidney Crosby,30,PIT,C,82,29,60,89,0,46,20,9,0,6,31,29,0,247,11.7,412,1696.52,20.68,1026,909,53,36,75,42,76,"ASG, ASnhl-5",crosbsi01
2017-18,Mikko Rantanen,21,COL,RW,81,29,55,84,0,34,17,12,0,3,32,23,0,178,16.3,305,1535.98,18.97,60,57,51.3,40,32,45,30,ASnhl-7,rantami01
2017-18,Sebastian Aho,20,CAR,RW,78,29,36,65,4,24,21,8,0,4,28,8,0,200,14.5,390,1397.62,17.92,78,94,45.3,17,65,59,53,,ahose01
2017-18,Viktor Arvidsson,24,NSH,LW,78,29,32,61,20,36,23,3,3,6,27,5,0,247,11.7,425,1384.37,17.75,11,22,33.3,52,30,31,35,,arvidvi01
2017-18,Nikolaj Ehlers,21,WPG,LW,82,29,31,60,14,26,22,7,0,7,25,6,0,231,12.6,422,1318.6,16.08,5,4,55.6,27,39,38,58,,ehlerni01
2017-18,Erik Haula,26,VEG,LW,76,29,26,55,-16,37,17,12,0,4,19,7,0,175,16.6,300,1320.4,17.37,489,479,50.5,42,85,44,37,,haulaer01
2017-18,Evander Kane,26,2TM,LW,78,29,25,54,-9,82,22,3,4,2,19,6,0,307,9.4,491,1526.95,19.58,120,150,44.4,34,159,40,50,,kaneev01
2017-18,Patric Hornqvist,31,PIT,RW,70,29,20,49,2,58,14,15,0,1,13,7,0,247,11.7,377,1212.6,17.32,16,17,48.5,64,137,24,14,,hornqpa01
2017-18,Brayden Schenn,26,STL,C,82,28,42,70,10,56,20,8,0,8,31,11,0,210,13.3,355,1617.48,19.73,660,714,48,37,154,56,42,ASG,schenbr01
2017-18,Dustin Brown,33,LAK,RW,81,28,33,61,31,58,18,9,1,6,27,6,0,222,12.6,368,1606.75,19.83,17,29,37,33,189,40,55,ASnhl-10,browndu01
2017-18,Evgenii Dadonov,28,FLA,RW,74,28,37,65,10,8,22,6,0,6,30,7,0,188,14.9,363,1383.72,18.7,0,0,,33,27,46,45,,dadonev01
2017-18,Alex DeBrincat,20,CHI,RW,82,28,24,52,6,6,22,6,0,1,18,6,0,181,15.5,358,1213.77,14.8,25,34,42.4,25,40,33,25,,debrial01
2017-18,Steven Stamkos,27,TBL,C,78,27,59,86,18,72,12,15,0,1,41,18,0,212,12.7,412,1464.4,18.77,466,426,52.2,35,61,27,50,ASG,stamkst01
2017-18,Patrick Kane,29,CHI,RW,82,27,49,76,-20,32,22,5,0,4,32,17,0,285,9.5,515,1655.3,20.18,7,11,38.9,14,18,47,33,ASG,kanepa01
2017-18,Aleksander Barkov,22,FLA,C,79,27,51,78,9,14,17,5,5,3,39,12,0,256,10.5,376,1743.53,22.07,908,789,53.5,67,30,82,63,ASG,barkoal01
