Season,Date,GameID,Team,TeamID,Is_Home,Opp,G,A,PTS,SOG,HIT,BLK,GA,AA,PTSA,SOGA,HITA,BLKA
2024-25,11/9/2024,202411090BUF,Buffalo Sabres,BUF,1,CGY,2,4,6,19,18,19,2,4,6,26,20,15
2024-25,11/9/2024,202411090FLA,Florida Panthers,FLA,1,PHI,3,6,9,31,16,7,3,6,9,37,23,16
2024-25,11/9/2024,202411090BOS,Boston Bruins,BOS,1,OTT,2,4,6,16,42,16,3,4,7,34,35,13
2024-25,11/9/2024,202411090TOR,Toronto Maple Leafs,TOR,1,MTL,4,7,11,27,24,21,1,2,3,21,20,7
2024-25,11/9/2024,202411090DET,Detroit Red Wings,DET,1,NYR,0,0,0,37,5,14,4,7,11,24,25,22
2024-25,11/9/2024,202411090STL,St. Louis Blues,STL,1,WSH,1,2,3,25,25,7,8,15,23,27,18,18
2024-25,11/9/2024,202411090WPG,Winnipeg Jets,WPG,1,DAL,4,7,11,25,18,17,1,2,3,33,18,9
2024-25,11/9/2024,202411090NYI,New York Islanders,NYI,1,NJD,3,5,8,22,34,13,4,7,11,33,24,10
2024-25,11/9/2024,202411090COL,Colorado Avalanche,COL,1,CAR,6,9,15,29,7,10,4,8,12,31,16,13
2024-25,11/9/2024,202411090LAK,Los Angeles Kings,LAK,1,CBJ,5,9,14,23,8,22,2,3,5,26,16,12
2024-25,11/9/2024,202411090VAN,Vancouver Canucks,VAN,1,EDM,3,5,8,20,34,11,7,13,20,31,10,8
2024-25,11/9/2024,202411090NSH,Nashville Predators,NSH,1,ARI,4,5,9,21,35,12,0,0,0,26,18,9
2024-25,11/9/2024,202411090BUF,Calgary Flames,CGY,0,BUF,2,4,6,26,20,15,2,4,6,19,18,19
2024-25,11/9/2024,202411090FLA,Philadelphia Flyers,PHI,0,FLA,3,6,9,37,23,16,3,6,9,31,16,7
2024-25,11/9/2024,202411090BOS,Ottawa Senators,OTT,0,BOS,3,4,7,34,35,13,2,4,6,16,42,16
2024-25,11/9/2024,202411090TOR,Montreal Canadiens,MTL,0,TOR,1,2,3,21,20,7,4,7,11,27,24,21
2024-25,11/9/2024,202411090DET,New York Rangers,NYR,0,DET,4,7,11,24,25,22,0,0,0,37,5,14
2024-25,11/9/2024,202411090STL,Washington Capitals,WSH,0,STL,8,15,23,27,18,18,1,2,3,25,25,7
2024-25,11/9/2024,202411090WPG,Dallas Stars,DAL,0,WPG,1,2,3,33,18,9,4,7,11,25,18,17
2024-25,11/9/2024,202411090NYI,New Jersey Devils,NJD,0,NYI,4,7,11,33,24,10,3,5,8,22,34,13
2024-25,11/9/2024,202411090COL,Carolina Hurricanes,CAR,0,COL,4,8,12,31,16,13,6,9,15,29,7,10
2024-25,11/9/2024,202411090LAK,Columbus Blue Jackets,CBJ,0,LAK,2,3,5,26,16,12,5,9,14,23,8,22
2024-25,11/9/2024,202411090VAN,Edmonton Oilers,EDM,0,VAN,7,13,20,31,10,8,3,5,8,20,34,11
2024-25,11/9/2024,202411090NSH,Arizona Coyotes,ARI,0,NSH,0,0,0,26,18,9,4,5,9,21,35,12
2024-25,11/8/2024,202411080TOR,Detroit Red Wings,DET,0,TOR,1,2,3,22,14,18,3,4,7,20,23,20
2024-25,11/8/2024,202411080TOR,Toronto Maple Leafs,TOR,1,DET,3,4,7,20,23,20,1,2,3,22,14,18
2024-25,11/8/2024,202411080WSH,Pittsburgh Penguins,PIT,0,WSH,4,6,10,32,19,18,2,4,6,34,20,16
2024-25,11/8/2024,202411080WSH,Washington Capitals,WSH,1,PIT,2,4,6,34,20,16,4,6,10,32,19,18
2024-25,11/8/2024,202411080ANA,Minnesota Wild,MIN,0,ANA,5,8,13,31,9,21,2,2,4,35,21,18
2024-25,11/8/2024,202411080ANA,Anaheim Ducks,ANA,1,MIN,2,2,4,35,21,18,5,8,13,31,9,21
