Team ID,GP,Date,Unnamed: 2_level_1,Opponent,GF,GA,Unnamed: 6_level_1,Unnamed: 7_level_1,SOG,PIM,PPG,PPO,SHG,SOGA,PIMA,PPGA,PPOA,SHGA,CF,CA,CF%,FF,FA,FF%,FOW,FOL,FO%,oZS%,PDO,,,,,,,,,,,,,,,,
ANA,20,11/25/2024,,Seattle Kraken,2,3,L,,23,10,0,1,0,28,6,0,3,0,39,55,41.5,27,41,39.7,19,24,44.2,42.3,97.5,,,,,,,,,,,,,,,,
CGY,22,11/25/2024,@,Ottawa Senators,3,4,L,,27,20,1,2,0,30,6,2,9,0,46,36,56.1,27,25,51.9,24,26,48,70.1,99,,,,,,,,,,,,,,,,
COL,22,11/25/2024,@,Tampa Bay Lightning,2,8,L,,25,4,0,3,0,33,6,2,2,1,44,54,44.9,29,43,40.3,18,34,34.6,47.2,90.6,,,,,,,,,,,,,,,,
DAL,20,11/25/2024,@,Carolina Hurricanes,4,6,L,,19,4,0,3,0,34,6,2,2,1,35,51,40.7,27,41,39.7,24,37,39.3,47.5,114.7,,,,,,,,,,,,,,,,
FLA,22,11/25/2024,,Washington Capitals,1,4,L,,21,10,0,4,0,31,10,1,4,0,42,60,41.2,33,45,42.3,17,27,38.6,42.8,94.3,,,,,,,,,,,,,,,,
LAK,22,11/25/2024,@,San Jose Sharks,2,7,L,,24,12,0,2,0,21,4,2,6,0,51,31,62.2,37,27,57.8,26,17,60.5,53.6,81.3,,,,,,,,,,,,,,,,
MIN,21,11/25/2024,,Winnipeg Jets,1,4,L,,44,8,0,2,0,32,6,1,3,0,60,52,53.6,42,39,51.9,22,18,55,50,92,,,,,,,,,,,,,,,,
NSH,22,11/25/2024,@,New Jersey Devils,2,5,L,,21,4,0,5,0,46,23,1,2,0,30,54,35.7,19,47,28.8,15,26,36.6,45.5,102.5,,,,,,,,,,,,,,,,
NYI,22,11/25/2024,,Detroit Red Wings,2,4,L,,29,10,0,3,0,21,10,0,3,0,47,46,50.5,38,34,52.8,22,10,68.8,72.5,86.6,,,,,,,,,,,,,,,,
NYR,20,11/25/2024,,St. Louis Blues,2,5,L,,29,8,0,3,0,43,8,0,3,0,48,54,47.1,33,44,42.9,19,14,57.6,49.6,92.8,,,,,,,,,,,,,,,,
PHI,22,11/25/2024,,Vegas Golden Knights,4,5,L,SO,36,2,0,3,0,30,6,1,1,0,60,50,54.5,46,35,56.8,29,25,53.7,58.6,102.2,,,,,,,,,,,,,,,,
CAR,21,11/25/2024,,Dallas Stars,6,4,W,,34,6,2,2,1,19,4,0,3,0,52,33,61.2,41,27,60.3,37,24,60.7,52.5,85.3,,,,,,,,,,,,,,,,
DET,21,11/25/2024,@,New York Islanders,4,2,W,,21,10,0,3,0,29,10,0,3,0,46,47,49.5,34,38,47.2,10,22,31.3,27.5,113.4,,,,,,,,,,,,,,,,
NJD,24,11/25/2024,,Nashville Predators,5,2,W,,46,23,1,2,0,21,4,0,5,0,55,30,64.7,47,19,71.2,26,15,63.4,54.5,97.5,,,,,,,,,,,,,,,,
OTT,21,11/25/2024,,Calgary Flames,4,3,W,,30,6,2,9,0,27,20,1,2,0,39,45,46.4,25,27,48.1,26,24,52,29.9,101,,,,,,,,,,,,,,,,
SEA,22,11/25/2024,@,Anaheim Ducks,3,2,W,,28,6,0,3,0,23,10,0,1,0,55,38,59.1,41,27,60.3,24,19,55.8,57.7,102.5,,,,,,,,,,,,,,,,
SJS,24,11/25/2024,,Los Angeles Kings,7,2,W,,21,4,2,6,0,24,12,0,2,0,31,51,37.8,27,37,42.2,17,26,39.5,46.4,118.7,,,,,,,,,,,,,,,,
STL,23,11/25/2024,@,New York Rangers,5,2,W,,43,8,0,3,0,29,8,0,3,0,56,48,53.8,44,33,57.1,14,19,42.4,50.4,107.2,,,,,,,,,,,,,,,,
TBL,20,11/25/2024,,Colorado Avalanche,8,2,W,,33,6,2,2,1,25,4,0,3,0,56,43,56.6,43,29,59.7,34,18,65.4,52.8,109.4,,,,,,,,,,,,,,,,
VEG,22,11/25/2024,@,Philadelphia Flyers,5,4,W,SO,30,6,1,1,0,36,2,0,3,0,50,57,46.7,35,46,43.2,25,29,46.3,41.4,97.8,,,,,,,,,,,,,,,,
WPG,22,11/25/2024,@,Minnesota Wild,4,1,W,,32,6,1,3,0,44,8,0,2,0,54,59,47.8,39,42,48.1,18,22,45,50,108,,,,,,,,,,,,,,,,
